id,title,industry_vertical,comments,broker_changeability,client_count,renewal_day,renewal_month,renewal_year,upcoming_renewal,modified,modified_by,epic_client_name,region,industry_description,complex_tier,office,strategic_advisor,broker,xs_broker,sab,ab,analyst,producer,client_advocate,revenue_to_wtw,revenue_type,private_equity_owned,private_equity_company,unbundled_tpa,m_and_a_activity,renewal_quarter,sic_code,epic_code,current_total_collateral,wc_carrier,wc_deductible,wc_premium,wc_loss_pick_at_retention,auto_carrier,auto_deductible,auto_premium,auto_loss_pick_at_retention,fleet_count,gl_carrier,gl_deductible,gl_premium,gl_loss_pick_at_retention,total_primary_premium,buffer_carrier,buffer_limit,buffer_premium,umbrella_carrier,umbrella_limit,lead_premium,acess_poitn,total_limit,gl_attachment,auto_attachment,xs_layer_1_carrier,xs_layer_1_limit,xs_layer_1_attachment,xs_layer_1_premium,xs_layer_2_carrier,xs_layer_2_limit,xs_layer_2_attachment,xs_layer_2_premium,xs_layer_3_carrier,xs_layer_3_limit,xs_layer_3_attachment,xs_layer_3_premium,xs_layer_4_carrier,xs_layer_4_limit,xs_layer_4_attachment,xs_layer_4_premium,xs_layer_5_carrier,xs_layer_5_limit,xs_layer_5_attachment,xs_layer_5_premium,xs_layer_6_carrier,xs_layer_6_limit,xs_layer_6_attachment,xs_layer_6_premium,xs_layer_7_carrier,xs_layer_7_limit,xs_layer_7_attachment,xs_layer_7_premium,xs_layer_8_carrier,xs_layer_8_limit,xs_layer_8_attachment,xs_layer_8_premium,xs_layer_9_carrier,xs_layer_9_limit,xs_layer_9_attachment,xs_layer_9_premium,xs_layer_10_carrier,xs_layer_10_limit,xs_layer_10_attachment,xs_layer_10_premium,xs_layer_11_carrier,xs_layer_11_limit,xs_layer_11_attachment,xs_layer_11_premium,xs_layer_12_carrier,xs_layer_12_limit,xs_layer_12_attachment,xs_layer_12_premium,xs_layer_13_carrier,xs_layer_13_limit,xs_layer_13_attachment,xs_layer_13_premium,xs_layer_14_carrier,xs_layer_14_limit,xs_layer_14_attachment,xs_layer_14_premium,xs_layer_15_carrier,xs_layer_15_limit,xs_layer_15_attachment,xs_layer_15_premium,xs_layer_16_carrier,xs_layer_16_limit,xs_layer_16_attachment,xs_layer_16_premium,xs_layer_17_carrier,xs_layer_17_limit,xs_layer_17_attachment,xs_layer_17_premium,xs_layer_18_carrier,xs_layer_18_limit,xs_layer_18_attachment,xs_layer_18_premium,xs_layer_19_carrier,xs_layer_19_limit,xs_layer_19_attachment,xs_layer_19_premium,xs_layer_20_carrier,xs_layer_20_limit,xs_layer_20_attachment,xs_layer_20_premium,today_date,client_logo,wtw_id,item_type,path
413,Tetra Pak,M&A/General Industries,"EXBA with RSUI for $18,161",No,1,1,1,"2,024",1/1/2026,1/14/2025 11:47,"Marchan, Nico",Tetra Pak Inc,MW,Mfg. Carton,4,Chicago,"Keip, Timothy","Marchan, Nico",,,"Marchan, Nico","Datema, Nolan",,,65432,Commission,,,,,Qtr 1,5084,TETRLAV-01,935000,Travelers Group,250000,543317,457212,Travelers Group,,58474,,17,,,,,601791,RSUI,"2,000,000",18161,,,,,5000000,,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/14/2025,,591,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
414,Plastipak Packaging,M&A/General Industries,,Yes,1,1,5,"2,025",5/1/2025,3/21/2025 9:57,Ben Powers,"Plastipak Holdings, Inc.",MW,Mfg. plastic packaging,2,Detroit,,"Kring, Megan",,,"Datema, Nolan",,,"Olesky, Katie",375000,Fee,,,,,Qtr 2,3089,PLASHOL-02,6695000,Travelers Group,500000,711021,2350000,Travelers Group,250000,1275318,430000,249,Travelers Group,250000,142064,290000,2128403,,,,Travelers Group,10000000,951661,,50000000,2000000,3000000,Great American P&C Group,15000000,10000000,478000,Allied World Assurance Group,15000000,25000000,230098,Chubb Group,10000000,40000000,82000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/21/2025,,592,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
415,Valeo NA ( Gras Soyve- reverse flow),M&A/General Industries,,Yes,1,1,1,"2,025",1/1/2026,3/21/2025 9:57,Ben Powers,"Valeo North America, Inc.",MW,Mfg. Auto Parts,1,Detroit,,"Kring, Megan",,,"Marchan, Nico",,"Draper, Chuck","Olesky, Katie",120000,Fee,,,,,Qtr 4,3714,VALEINC-02,1025000,Travelers Group,250000,233291,563001,Travelers Group,0,332883,,176,,,,,566174,,,,,,,,,,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/21/2025,,594,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/English, Nikita"
416,DeLaval,M&A/General Industries,Lead* is the RSUI Auto Buffer 3x2 sitting above Delaval and Sidel,No,1,1,1,"2,025",1/1/2026,1/14/2025 9:40,"Marchan, Nico","DeLaval, Inc.",MW,Mfg. Food Processing Equipment,4,Chicago,"Keip, Timothy","Marchan, Nico",,,"Marchan, Nico","Datema, Nolan",,"Meyer, Melody",59500,Commission,,,,,Qtr 1,,DELAINC-02,1243000,Travelers Group,250000,337642,232618,Travelers Group,,501075,,212,,,,,838717,RSUI,3000000,276411,,,,,5000000,,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/14/2025,,595,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
417,El Pollo Loco,REHL: Eating & Drinking Places,Effective date moved to 11/1. Prorated premium shown here.,N/A,1,1,11,"2,023",11/1/2024,7/31/2024 15:02,"Marchan, Nico","El Pollo Loco, Inc.",MW,Restaurant,4,Chicago,,Jaclyn Glassgow,,,"Marchan, Nico",,,,144859,Fee,,,,,Qtr 4,5812,ELPOLLO-01,9800000,Safety National,275000,526592,4339657,Safety National,,47741,,4,Safety National,"100,000",317630,476533,891963,,,,Travelers Group,10000000,171465,NA,75000000,1000000,1000000,Everest,15000000,10000000,74154,Allianz Group,25000000,25000000,55226,Liberty Mutual Group,25000000,50000000,40500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/31/2024,,596,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Perryman, Jaclyn"
418,Hexion,M&A/General Industries,"The primary also contains a Workers Comp Ohio Self insured with a premium of $40,075.",Yes,1,1,7,"2,024",7/1/2025,3/17/2025 10:00,"Williams, Taylor",Hexion Inc.,MW,Mfg. Chemicals,3,Chicago,,"English, Nikita","Benatuil, Eduardo",,"Williams, Taylor",,"Ludwig, Matthew","Sopp, Cindy",,Fee,Yes,American Securities,,,Qtr 2,3999,MOMECHE-01,375000,Zurich Group,250000,168264,88539,Zurich Group,500000,122227,54372,,,,,,290491,,,,Chubb Group,10000000,710522,NA,,,,AIG Group,7500000,10000000,267366,Everest Re Group,6500000,10000000,221642,AXA XL Group,5000000,10000000,178166,Inigo,3500000,10000000,124716,Munich Re,2500000,10000000,89083,Allianz Group,10000000,35000000,317298,Ascot Group,5000000,35000000,151815,CV Starr Group,25000000,50000000,383557,Scor,15000000,75000000,196696,Markel Group,10000000,90000000,113314,Arch Group,15000000,100000000,145500,Helix,15000000,100000000,152048,AXA XL Group,15000000,100000000,145500,First Specialty,10000000,100000000,97000,Aspen,7500000,100000000,76024,Canopius (previously AmTrust),5000000,100000000,50683,Arcadian,5000000,100000000,48500,Munich Re,2500000,100000000,25341,,,,,,,,,3/17/2025,,597,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/English, Nikita"
419,Vogel,Natural Resources,"Auto #2 not contemplated GC  $3M CSL premium $254,738   Carrier: AIG 
Buffer over Small Fleet Policy attachment $3M Incl.",Yes,1,1,4,"2,025",4/1/2025,3/28/2025 9:03,"Weick, Lori","Vogel Holding, Inc.",NE,Waste Management / Recycling,4,Pittsburgh,,"Weick, Lori","Weick, Lori",,"Marchan, Nico",,"Mulvey, Chris","Watson, Jon",200000,Fee,,,,,Qtr 2,4959,VOGEHOL-01,2275000,AIG Group,500000,541259,743671,AIG Group,1000000,1812729,1348051,602,AIG Group,100000,295850,104935,2649838,Berkshire Hathaway Group,"2,000,000",85000,Sompo Holdings,2000000,570000,,15000000,1900000,5000000,Crum & Forster Group,3000000,7000000,578919,"Lexington Insurance Co., Inc.",5000000,10000000,670000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/28/2025,,598,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Poluszejko, Tom"
420,Bissell,M&A/General Industries,,Yes,1,1,6,"2,025",6/1/2025,3/21/2025 9:58,Ben Powers,BISSELL Inc.,MW,Mfg Vaccuums,2,Detroit,,"Kring, Megan",,,"Datema, Nolan",,"Parks, Terrence","Martin, Mindy",65000,Fee,,,,,Qtr 2,3589,BISSELL-01,350000,Zurich Group,250000,35852,546599,Zurich Group,250000,266574,106101,321,Berkley Custom,"1,000,000",330000,100000,632426,,,,Markel Group,10000000,404200,,50000000,1250000,2000000,AIG Group,15000000,10000000,181890,CNA Group,15000000,25000000,79000,Travelers Group,10000000,40000000,34180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/21/2025,,599,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
421,SmartCare,M&A/General Industries,,No,1,1,11,"2,023",11/1/2025,11/7/2024 8:32,"Keip, Timothy","EEC Acquisition, LLC dba Smart Care Equipment Solutions",MW,Commerical Contractor,4,Chicago,,"Keip, Timothy",,,"Gibson, Elliot",,Reid Tracy,"Mullins, Shannon",350000,Fee,Yes,Wind Point,Helmsmann,TRUE,Qtr 4,1711,SIEMHEA-01,9200000,Safety National,500000,1171181,3300000,Safety National,250000,1245818,2125000,1807,Hartford Group,"250,000",455633,275000,2872632,,,,Markel Group,10000000,646600,,75000000,1250000,2000000,Allied World Assurance Group,15000000,10000000,357717,Zurich Group,12500000,25000000,162000,alllianz,12500000,25000000,162000,Arch Group,25000000,50000000,195000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2024,,600,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
422,Clyde Industries,M&A/General Industries,,Yes,1,1,3,"2,024",3/1/2025,5/21/2024 11:03,Jenna Ziomek,"Clyde Bergemann, Inc.",MW,Mfg.,5,Atlanta,,"Irish, Devin",,,,,,,,,,,,,,,CLYDBER-01,175000,Strategic Comp,175000,106400,,Strategic Comp,,66976,,,Hartford Group,GC,144783,,318159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2024,,601,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/DeVeau, Kim"
423,Munson Healthcare,Health & Life Sciences: Healthcare,Monoline Auto Renewal -  moved to Hartford,Yes,1,1,4,"2,025",4/1/2026,4/1/2025 12:27,"Mankus, Brittany",Munson Healthcare,MW,Hospital,5,Chicago,Jaclyn Glassgow,"Amoaku, Adrien",,,"Mankus, Brittany",,,,,Fee,,,,,Qtr 2,8062,MUNSHEA-01,,,,,,Hartford Group,250000,421805,30165,91,,,,,421805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/1/2025,,602,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Perryman, Jaclyn"
424,Constellis,Public Sector & Education,"$1M XS $3M SIR Claims Made GL/PL out of Starr London
$1M Fronted Occurrence GL out of Starr NA",N/A,1,1,11,"2,024",11/1/2025,3/11/2025 6:22,"Carty, Carly","Constellis Holdings, LLC",MW,Defense Contractor,3,Milwaukee,,"Carty, Carly","Kaufman, Ned",,,,"Vila, Mark","Taylor, Andy W.",800000,Fee,,,,FALSE,Qtr 3,,CONSGRO-01,16100000,Starr,500000,1129327,7300000,Starr,100000,242497,150000,558,Starr,3000000,326500,100000,1698324,,,,Argenta,5000000,540000,London,50000000,4000000,1000000,Starr,4000000,6000000,610000,"Lexington Insurance Co., Inc.",10000000,10000000,640000,Apollo,15000000,20000000,750000,Apollo,15000000,35000000,550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,605,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Carty, Carly"
425,EMEH- Construction Specialties,M&A/General Industries,,No,1,1,5,"2,025",5/1/2025,3/14/2025 10:11,"Leung, Daniel","Construction Specialties, Inc.",NE,Commercial Construction Product Mfg,3,New York,,"Leung, Daniel",,,,,,,,Commission,,,,FALSE,Qtr 2,,CONSSPE-03,2300000,Travelers Group,200000,394000,410000,Travelers Group,0,70000,,20,Navigators (The Hartford),"10,000",498000,300000,962000,,,,Navigators (The Hartford),10000000,0,,50000000,1000000,1000000,Ironshore,15000000,10000000,228000,Travelers Group,15000000,25000000,72000,Aspen,10000000,40000000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,606,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Leung, Daniel"
426,Polar Semiconductor,Tech Media Telecom,,Yes,1,1,1,"2,025",1/1/2026,3/13/2025 8:03,"Reed, Scott",Polar Semiconductor,NE,Mfg. - Semiconductors,5,New York,,"Reed, Scott",,,"Riegler, Ashley",,,,,Fee,No,,,FALSE,Qtr 4,,POLASEM-01,600000,Travelers Group,200000,99685,234148,,,,,,,,,,99685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,607,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Reed, Scott"
427,Mile One Auto,Retail & Distribution,,N/A,1,1,12,"2,023",12/1/2024,5/1/2024 5:29,"Connolly, Zachary","MileOne Autogroup, Inc.",NE,Auto Dealership Group,4,New York,,"Connolly, Zachary",,,"Riegler, Ashley",,"Young, Troy","Bentz, Kathy",,Fee,No,,,FALSE,Qtr 4,,ATLAAUT-01,3800000,Hartford Group,250000,876564,650000,Hartford Group,250000,310000,506250,1418,Hartford Group,250000,300000,244188,1486564,,,,Hartford Group,15000000,215115,NA,35000000,2000000,2000000,Travelers Group,10000000,15000000,,AXA XL Group,10000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/1/2024,,608,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Connolly, Zachary"
428,"S&P Global, Inc.",Tech Media Telecom,There is no buffer policy on this placement.  ,N/A,1,1,7,"2,024",7/1/2025,3/14/2025 6:17,"Reed, Scott",S&P Global,NE,Rating Agency,2,New York,David O'Leary,"Reed, Scott","Reed, Scott","O'Neill, Casey","Recht, Rayna",,"Sulkes, Jill","Segal, Nicole",178600,Fee,N/A,N/A,Sedgwick,TRUE,Qtr 2,,S&PGLOB-01,177310,Zurich Group,250000,537721,110000,Zurich Group,0,543383,103000,153,Zurich Group,100000,120060,50000,1201164,,,,Zurich Group,15000000,227250,NA,125000000,2000000,2000000,CNA Group,10000000,15000000,,Allianz Group,25000000,25000000,85000,AIG Group,20000000,50000000,59500,Liberty Mutual Group,25000000,50000000,74361,Great American P&C Group,15000000,50000000,,CV Starr Group,10000000,50000000,29750,Zurich Group,5000000,120000000,14500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,657,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Reed, Scott"
429,Luvata Fabrication North America,Natural Resources,,No,1,1,8,"2,024",8/1/2025,3/17/2025 10:31,"Williams, Taylor","LFNA, LLC",MW,MFG-Tubing,5,Detroit,,"English, Nikita",,,"Williams, Taylor",,,"King, Brandon",31000,,,,,FALSE,Qtr 3,,LFNAINC-01,185000,Sentry,250000,305628,544665,Sentry,0,31910,0,11,,,,,337538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/2025,,658,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/English, Nikita"
430,"PBI Gordon Companies, inc",M&A/General Industries,Likely moving to middle market,Yes,1,1,11,"2,024",11/1/2025,3/14/2025 13:52,"English, Nikita","PBI-Gordon Companies, Inc.",MW,"Turf chemical Mfg., lawn care, home pet solutions, veterinary solutions",5A,Kansas City,,"English, Nikita",,,"McAlpin, Chrystal",,,"Burton, Ron",,Commission,,,,FALSE,Qtr 4,,PBI-COM-01,,,0,527776,,,0,42447,,,,,,,570223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,659,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/English, Nikita"
431,ALM Holdings ,Construction,,,1,1,12,"2,024",12/1/2024,7/16/2024 6:22,"Benatuil, Eduardo",A.L.M. Holding Company,MW,"Wholesale distribution of stone, cement, lime ..",6,Minneapolis,,"Theisen, Bethany","Benatuil, Eduardo","Curran, Katelyn",,,"Mahoney, Andrew","Dunn, Patricia",,Fee PLUS Commission,,,,FALSE,,6719,ALMHOLD-01,,Zurich Group,500000,855663,,Zurich Group,500000,1379410,,,Zurich Group,750000,728592,,2963665,,,,Zurich Group,5000000,907384,NA,200000000,5000000,5000000,Everest Re Group,5000000,5000000,680000,Berkley Custom,15000000,10000000,665000,Starr,25000000,25000000,559198,Westchester Fire Insurance Company,25000000,50000000,325000,AIG Group,12500000,75000000,131401,Zurich Group,12500000,75000000,131401,Great American P&C Group,25000000,100000000,186600,Allied World Assurance Group,25000000,125000000,135000,"Sompo Holdings, Inc.",15000000,150000000,75750,Markel Group,12500000,150000000,63125,Aspen,12500000,150000000,63125,SiriusPoint,10000000,150000000,50500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/2024,,661,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
432,"Alston Construction Co., Inc",Construction,,,,,,,11/30/2024,11/7/2023 6:42,"Svegl, Thomas",Alston Construction Company,,,4,,,,,,,,,,,,,,,FALSE,,,PANACON-01,,,,,,,,,,,,,,,0,,,,Hartford Group,10000000,970876,,150000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2023,,662,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
433,American Trailer World Cup Co,M&A/General Industries,,N/A,1,30,11,"2,024",11/30/2024,7/23/2024 13:17,"Curran, Katelyn",American Trailer World Corp. dba ATW,NE,Trailer Mfg,6,,,,"Doherty, Greg","Curran, Katelyn",,,"McGrath, Glenn",,,,,,,FALSE,,3792,AMERTRA-13,,,,,,,,,,,,,,,0,,,,QBE Group,10000000,1400000,NA,75000000,,,Chubb Group,15000000,10000000,700000,Great American P&C Group,15000000,25000000,250000,Argo/Colony,10000000,25000000,200000,Hartford Group,12500000,50000000,130500,AXA XL Group,12500000,50000000,130500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/23/2024,,663,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
434,"APi Group, Inc",Construction,AXIS lead on APi is placed via AmWINS (Don Marshall),,,31,12,"2,024",12/31/2024,7/16/2024 7:08,"Benatuil, Eduardo","APi Group, Inc.",MW,,6,Minneapolis,"Schuette, James","Parisian, Danette","Benatuil, Eduardo",,Riley Kaufman,,"Mahoney, Andrew","Schuette, James",,Fee PLUS Commission,,,,FALSE,Qtr 4,,APIGROU-01,,Zurich Group,1000000,4375875,,Zurich Group,1000000,3600851,,7217,Zurich Group,1000000,2350744,,10327470,,,,Axis Capital Group,10000000,4675000,NA,300000000,5000000,5000000,Zurich Group,10000000,10000000,2228365,AWAC,25000000,20000000,2900000,Arch Group,12500000,45000000,681800,Allianz Group,12500000,45000000,681800,Berkley Custom,10000000,70000000,470000,AIG Group,10000000,80000000,405000,AXA XL Group,5000000,80000000,202500,Helix,5000000,80000000,202500,AWAC,15000000,100000000,487500,"Sompo Holdings, Inc.",12500000,100000000,406250,Markel Group,7500000,100000000,243750,Vantage,5000000,100000000,162500,AXA XL Group,5000000,100000000,162500,Arcadian,5000000,100000000,162500,AIG Group,15000000,150000000,450000,Hiscox Group,10000000,150000000,300000,Ascot Group,5000000,150000000,150000,Scor,12500000,180000000,343750,Everest Re Group,12500000,180000000,343750,AXA XL Group,5000000,180000000,137500,7/16/2024,,665,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
435,"Balfour Beatty Construction, LLC",Construction,,,,,,,11/30/2024,11/7/2023 6:42,"Svegl, Thomas","Balfour Beatty Construction, LLC",,,4,,,,,,,,,,,,,,,FALSE,,,BALFBEA-01,,,,,,,,,,,,,,,0,,,,Berkshire Hathaway Group,10000000,2664509,,250000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2023,,667,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
436,Barnhart Crane & Rigging Co. ,Construction,,,,,,,11/30/2024,11/7/2023 6:42,"Svegl, Thomas",Barnhart Crane and Rigging Co.,,,4,,,,,,,,,,,,,,,FALSE,,,BARNCRA-01,,,,,,,,,,,,,,,0,,,,Chubb Group,5000000,1668000,,100000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2023,,668,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
437,Boh Brothers,Construction,,,,,,,11/30/2024,11/7/2023 6:42,"Svegl, Thomas","Boh Bros. Construction Co., LLC",,,4,,,,,,,,,,,,,,,FALSE,,,BOHBROS-01,,,,,,,,,,,,,,,0,,,,AXA XL Group,10000000,510386,,100000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2023,,669,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
438,"Chalk Mountain Services of Texas, LLC",Transportation & Logistics,Primary Casualty AL CGL WORK with Fleet Solutions Captive,N/A,1,1,7,"2,024",7/1/2025,3/21/2025 12:23,"Weick, Lori","Chalk Mountain Services of Texas, LLC",NE,Excess only - trucking/oilfield,4,Pittsburgh PA,,"Weick, Lori","Weick, Lori",,"Marchan, Nico",,,Mark Epperson,130000,Fee,,,,FALSE,Qtr 3,4213,CHALMOU-01,,,,,,,,,,,,,,,0,,,,Arch Group,1000000,452466,NA,9000000,2000000,2000000,Zurich Group,4000000,1000000,820100,Gemini,4000000,5000000,243560,Core Specialty,2000000,7000000,185000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/21/2025,,671,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
439,Choate Construction Company,Construction,,,,,,,11/30/2024,11/7/2023 6:45,"Svegl, Thomas",Choate Construction Company,,,4,,,,,,,,,,,,,,,FALSE,,,CHOACON-02,,,,,,,,,,,,,,,0,,,,Travelers Group,10000000,706984,,115000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2023,,672,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
440,Fabcon,M&A/General Industries,,,,,,,11/30/2024,11/7/2023 6:48,"Svegl, Thomas","Fabcon Companies, LLC",,Precast concrete Mfg,4,,,,,,,,,,,,,,,FALSE,,,FABCCOM-01,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2023,,674,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
441,Frana Companies Inc.,Construction,,,,,,,11/30/2024,11/7/2023 6:52,"Svegl, Thomas",Frana Companies Inc.,,,6,,,,"Benatuil, Eduardo",,,,,,,,,,,FALSE,,1521,FRANCOM-01,,,,,,,,,,,,,,,0,,,,Starr,15000000,486933,,25000000,,,Gemini,10000000,15000000,160016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2023,,675,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
442,"M. A. MORTENSON COMPANIES, INC.",Construction,,,,,,,11/30/2024,11/7/2023 6:54,"Svegl, Thomas",M. A. Mortenson Company,,,4,,,,,,,,,,,,,,,FALSE,,,MAMORTE-01,,,,,,,,,,,,,,,0,,,,AXA XL Group,10000000,2663271,,250000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2023,,678,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
443,"OEP Glass TopCo, Inc",M&A/General Industries,,,,18,4,"2,024",4/18/2025,7/23/2024 13:14,"Curran, Katelyn","PGW Auto Glass, LLC",NE,,6,,,,"Zaccagnino, Sal",,,,,,,,,,,FALSE,,5013,PGWAUTO-01,,,,,,,,,,,,,,,0,,,,Chubb Group,10000000,865000,,75000000,,,Ascot Group,10000000,10000000,365000,Liberty Mutual Group,10000000,20000000,188345,AXA XL Group,10000000,20000000,188332,First Specialty,10000000,20000000,188332,Travelers Group,25000000,50000000,165422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/23/2024,,680,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
444,"O'Neil Industries, Inc.",Construction,,,,,,,11/30/2024,11/7/2023 6:54,"Svegl, Thomas","O'Neil Industries, Inc.",,,4,,,,,,,,,,,,,,,FALSE,,,ONEIIND-01,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2023,,681,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
